Frame,Timestamp,Pitch,Yaw,Roll,P01X,P01Y,P02X,P02Y,P03X,P03Y,P04X,P04Y,P05X,P05Y,P06X,P06Y,P07X,P07Y,P08X,P08Y,P09X,P09Y,P10X,P10Y,P11X,P11Y,P12X,P12Y,P13X,P13Y,P14X,P14Y,P15X,P15Y,P16X,P16Y,P17X,P17Y,P49X,P49Y,P50X,P50Y,P51X,P51Y,P52X,P52Y,P53X,P53Y,P54X,P54Y,P55X,P55Y,P56X,P56Y,P57X,P57Y,P58X,P58Y,P59X,P59Y,P60X,P60Y,P61X,P61Y,P62X,P62Y,P63X,P63Y,P64X,P64Y,P65X,P65Y,P66X,P66Y,P67X,P67Y,P68X,P68Y,H00X,H00Y,H01X,H01Y,H02X,H02Y,H03X,H03Y,H04X,H04Y,H05X,H05Y,H06X,H06Y,H07X,H07Y,H08X,H08Y,H09X,H09Y,H10X,H10Y,H11X,H11Y,H12X,H12Y,H13X,H13Y,H14X,H14Y,H15X,H15Y,H16X,H16Y,H17X,H17Y,H18X,H18Y,H19X,H19Y,H20X,H20Y,L0509,L0513,L0549,L0552,L0555,L0558,L0561,L0563,L0565,L0567,L0913,L0949,L0952,L0955,L0958,L0961,L0963,L0965,L0967,L1349,L1352,L1355,L1358,L1361,L1363,L1365,L1367,L4952,L4955,L4958,L4961,L4963,L4965,L4967,L5255,L5258,L5261,L5263,L5265,L5267,L5558,L5561,L5563,L5565,L5567,L5861,L5863,L5865,L5867,L6163,L6165,L6167,L6365,L6367,L6567,behindHand
2068,68.9033,8679.1113702823,-2672.7794338996737,1379.3396939836107,219,616,215,666,214,716,217,765,233,807,266,844,312,870,361,889,413,898,458,897,492,878,518,850,535,819,545,782,553,744,558,707,558,672,363,759,404,750,434,747,449,755,465,755,478,767,487,787,471,795,455,793,438,790,421,785,395,777,375,760,430,763,446,768,462,770,478,783,459,773,443,770,427,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201.6953147695801,302.2383165649253,138.57849761056005,222.17110523198104,254.78618486880328,205.70367036103173,149.57606760441325,216.54098919142305,246.17270360460358,213.23461257497573,145.34441853748632,147.7193284577208,147.46185947559457,133.4053971921676,110.85576214162258,143.13629868066312,134.12307780542466,132.09844813622905,131.46862743635836,182.1647605877712,107.20074626605917,57.688820407423826,101.24228365658294,170.53152201279386,102.57680049601859,67.4166151627327,104.23531071570709,86.09297300012354,127.12198865656563,81.15417426109393,12.041594578792296,83.48652585896721,117.47765745025733,80.75270893288967,49.678969393496885,36.68787265568828,74.16872656315464,13.341664064126334,40.311288741492746,16.15549442140351,49.09175083453431,115.20850663036997,45.18849411078001,9.848857801796104,47.16990566028302,69.77822009767804,23.40939982143925,40.607881008493905,20.615528128088304,71.449282711585,105.53672346628922,68.73136110975832,35.34119409414458,3.605551275463989,37.33630940518894,False
2069,68.9367,8592.63464408219,-2661.667951382952,1358.6051423961212,219,618,216,668,215,720,220,769,239,811,275,846,320,870,369,889,420,897,462,895,495,877,520,848,537,818,548,781,555,742,557,703,556,667,367,757,405,746,434,743,450,751,467,750,480,763,489,785,474,793,459,791,441,788,424,783,399,775,380,758,431,760,448,764,464,767,481,781,462,770,446,768,429,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200.39211561336438,298.08220342717544,138.92443989449805,219.36499264923745,251.3483638299641,203.3051893090779,150.63200191194434,214.21951358361358,243.85241438214223,211.4190152280537,141.1736519326464,149.6963593411677,149.05032707109368,131.54847015454038,111.00450441310929,144.64093473149293,135.9154148726332,131.06105447462264,131.59407281484982,180.61284561182242,109.80892495603443,58.249463516842795,100.57832768544127,168.07438829280326,104.10091258005379,67.11929677819934,103.83159442096611,83.21658488546619,125.1718818265508,80.23091673413684,13.038404810405298,81.30190649671138,116.49892703368559,79.76214641043707,51.73973328110612,38.07886552931954,70.34912934784623,13.152946437965905,43.139309220245984,17.46424919657298,48.093658625644196,112.29425630903836,46.06517122512408,8.94427190999916,46.238512086787566,67.97793759742936,25.0,40.607881008493905,20.615528128088304,68.26419266350405,103.58571330062848,66.75327707311455,37.12142238654117,4.47213595499958,37.33630940518894,False
2070,68.97,8700.07651852004,-2659.4457116491644,1351.2117658081509,221,614,216,663,213,713,218,763,236,805,271,840,316,866,363,886,414,896,457,896,491,878,519,850,536,818,547,780,554,740,558,701,558,665,365,756,404,745,433,742,448,750,463,749,478,761,488,782,472,790,456,789,439,786,422,781,397,773,378,757,429,759,445,763,461,766,479,778,458,767,443,765,427,760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.9124808509964,300.2815345638156,137.99275343292487,219.01826407859232,253.04742638485774,203.8872237291979,149.89329538041386,213.17832910500073,244.49539872971025,210.8293148497144,144.80331487918363,148.32734070291963,149.90663761154806,135.91173606425605,112.80514172678478,143.58621103713267,136.56500283747664,134.71822445385777,134.17153200288055,181.89282558693733,111.21151019566275,60.0,102.1420579389313,169.36646657470303,106.3296760081587,69.63476143421474,107.0420478129973,83.21658488546619,125.7179382586272,79.84985911070852,13.038404810405298,80.30566605165541,116.10340218959993,78.5175139698144,51.22499389946279,37.107950630558946,70.34912934784623,13.341664064126334,41.773197148410844,15.811388300841896,49.16299421312742,112.80514172678478,47.01063709417264,9.848857801796104,48.104053883222775,67.54257916307313,23.769728648009426,40.792156108742276,21.37755832643195,67.26812023536856,103.16006979447037,65.49045732013177,37.16180835212409,2.8284271247461903,38.27531841800928,False
2071,69.0033,8615.44107693392,-2585.1461205632986,1355.5096208167658,218,614,215,664,212,714,216,762,236,802,271,836,316,860,364,879,415,889,459,888,493,870,520,843,536,813,545,777,551,738,554,701,552,666,364,753,403,742,432,739,447,747,463,746,477,759,486,780,469,786,453,786,437,783,421,778,395,769,375,754,428,756,444,760,459,763,477,775,457,764,441,762,426,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0226117806718,300.20159892978586,137.05838172107534,218.05045287731002,250.9661331733826,201.89601283829256,147.05441169852742,212.19802072592478,242.5077318355025,208.86598574205422,142.88806808127822,145.24806367039804,145.5609837834301,130.08458786497346,108.25894882179486,140.80127840328723,132.21951444472938,129.76902558006668,129.634100452003,182.1647605877712,110.80162453682708,59.90826320300064,103.4456378974,171.47011401407536,106.17438485811914,70.178344238091,107.82393055347222,83.21658488546619,124.95199078045935,78.92401408950256,11.045361017187261,80.30566605165541,115.12167476196652,77.52418977325722,51.088159097779204,37.36308338453881,72.3394774656273,13.341664064126334,41.036569057366385,16.15549442140351,49.09175083453431,114.00438588054409,46.51881339845203,10.295630140987,48.46648326421054,68.4470598345904,24.041630560342615,40.792156108742276,21.37755832643195,69.26037828369117,104.1393297462587,66.48308055437865,36.24913792078372,3.605551275463989,38.27531841800928,False
2072,69.0367,8607.640676910614,-2527.190657319531,1342.5875985684654,218,622,213,669,211,718,218,764,239,805,274,838,319,862,365,881,412,892,454,892,486,874,511,849,530,821,542,788,549,749,552,712,552,678,365,754,404,741,432,737,447,745,463,745,479,759,489,782,471,788,454,786,437,783,420,778,396,769,378,755,428,755,444,759,460,762,480,778,457,764,442,761,426,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193.64400326372103,291.4395306062649,135.9301291105103,216.48094604375694,251.05577069647293,199.21847303902317,147.7193284577208,210.09759636892565,242.5077318355025,207.7137453323684,137.71347065556077,145.7840869230932,151.10923201446033,134.27211177307072,111.83022847155415,141.15594213493105,136.79546776117988,132.74034804836094,134.39121995130486,178.08424972467387,112.53888216967503,56.586217403180434,100.46392387319938,165.71059109181888,106.01886624558857,65.94694837519019,106.50821564555478,82.49242389456137,127.12198865656563,77.62087348130012,13.038404810405298,79.1580697086532,117.47765745025733,77.31752712031083,55.97320787662612,39.293765408777,69.72087205421343,14.317821063276353,46.66904755831214,16.76305461424021,52.009614495783374,114.23659658795863,50.53711507397311,9.848857801796104,51.478150704935004,65.30696746902278,25.0,43.289721643826724,22.561028345356956,66.12110101926616,104.5609869884557,64.28063471995279,40.70626487409524,2.8284271247461903,41.6293165929973,False
2073,69.07,8611.549361698397,-2591.578624314118,1301.5497105350296,215,622,212,669,210,719,216,767,238,808,277,841,325,866,372,886,420,896,463,894,493,877,519,850,536,821,546,786,550,748,552,711,548,677,371,753,406,740,433,736,450,743,464,742,479,754,490,777,473,783,458,783,443,780,426,776,402,767,382,753,430,753,448,757,461,759,482,772,460,761,446,759,429,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202.15835377248203,298.28342226815084,143.92359083902818,221.74083972060717,253.899586451022,206.90335908341362,154.1460346554526,216.10414156142403,246.64144015148793,213.693706037403,138.13399291991817,151.16216457830973,155.9134375222354,138.06158046321215,118.25819210524064,147.96283317103658,141.79210133149166,138.63621460498698,139.44532978913278,178.4628812946827,116.10340218959993,63.655321851358195,101.6366075781753,168.34488409215172,108.81176406988355,72.91776189653656,109.288608738514,79.63039620647382,121.39604606411199,76.89603370785778,11.0,77.10382610480494,112.61438629233834,75.23961722390672,52.49761899362675,37.656340767525464,68.73136110975832,14.142135623730951,43.18564576337837,16.492422502470642,47.095647357266465,110.63453348751464,46.51881339845203,9.433981132056603,47.53945729601885,66.70832032063167,23.53720459187964,39.81205847478876,21.213203435596427,66.12110101926616,101.78899744078434,64.28063471995279,37.16180835212409,2.8284271247461903,38.27531841800928,False
2074,69.1033,8696.229182304274,-2595.034020908417,1330.473730503311,215,620,213,669,213,719,220,765,240,806,273,838,317,862,363,880,411,890,455,890,489,874,516,849,534,820,544,784,551,745,554,708,552,674,369,754,406,739,434,734,450,741,465,740,479,754,485,777,471,782,457,782,440,780,423,776,399,768,382,754,430,752,446,756,462,758,477,772,460,760,444,758,428,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190.51771571168914,294.3331445828009,139.08630414242805,219.82947936980608,246.71035649116962,201.6829194552677,151.22169156572744,211.98113123577767,239.42639787625757,209.57099035887578,141.52384958020326,142.33762678926468,154.0194792875239,135.07405376311175,113.75851616472501,139.05754204644924,138.49548729110273,135.20355024924456,136.0624856453828,177.71043863543863,115.31261856362468,65.19202405202648,102.15674231297707,165.71059109181888,108.81176406988355,74.51845409024533,109.288608738514,82.03657720797473,118.25819210524064,75.61084578286372,13.0,77.02596964660685,109.48972554536796,75.1065909225016,50.20956084253277,40.26164427839479,69.2314957226839,15.524174696260024,41.10960958218893,18.027756377319946,45.09988913511872,105.53672346628922,44.294469180700204,9.433981132056603,45.18849411078001,63.56099432828282,24.73863375370596,37.8549864614954,22.360679774997898,64.03124237432849,96.6902270139025,62.12889826803627,34.88552708502482,2.8284271247461903,35.84689665786984,False
2075,69.1367,8833.527977923815,-2707.173030810697,1281.0724653301031,218,620,215,669,213,719,218,767,238,808,273,840,316,864,362,883,412,893,455,891,488,873,515,847,532,818,544,782,551,743,555,706,553,671,370,754,406,739,434,734,448,741,463,740,476,752,484,774,470,781,455,783,439,781,422,777,399,768,383,754,430,753,445,756,460,758,475,770,458,759,443,757,427,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193.65174928205528,294.17001886664116,142.61837188805654,220.42912693199145,248.33847869389874,202.80532537386685,154.72879499304582,213.43148783626094,240.0270818053663,211.24866863485792,141.50971698084905,145.2067491544384,156.20499351813308,139.08630414242805,115.20850663036997,141.9929575718458,140.91841611372163,138.19551367537227,139.48835076808385,174.18381095842403,113.95174417269794,65.11528238439882,100.08995953640904,162.16349774224778,106.83164325236227,74.51845409024533,107.89810007595129,79.07591289387686,115.7410903698423,74.09453421137081,13.0,75.02666192761077,106.21205204683694,73.06161783043132,48.83646178829912,41.0,66.2872536767062,15.297058540778355,39.6232255123179,16.76305461424021,45.5411901469428,102.96115772464877,42.95346318982906,9.848857801796104,44.384682042344295,62.16912416947821,25.709920264364882,37.64306044943742,24.331050121192877,62.03224967708329,93.38094023943002,60.07495318350236,33.1058907144937,2.23606797749979,34.539832078341085,False
2076,69.17,8735.571035736466,-2660.1916245001908,1289.6968948064819,219,617,215,666,213,717,218,764,238,805,273,838,316,862,362,882,413,892,458,890,491,871,519,845,535,815,545,778,551,738,554,701,552,665,375,757,408,739,434,732,449,739,463,738,477,752,484,778,471,787,456,788,441,786,424,782,402,773,388,756,431,753,446,756,461,759,474,774,459,762,444,760,429,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195.4328529188478,297.1683024819437,145.16542288024377,221.0814329607984,247.4772716836841,203.8872237291979,157.8005069700348,213.693706037403,238.0273093575609,210.85777196963835,144.26711336961034,140.24621207005913,157.17824276915684,134.30189872075525,109.63576058932597,138.27870407260838,139.94641831786907,132.83448347473634,135.5912976558599,170.18813119603846,114.76933388322858,63.00793600809346,98.37174391053561,158.39823231336896,106.78014796768171,73.49829930005184,106.3296760081587,76.15773105863909,111.00450441310929,72.09022125087424,13.038404810405298,71.00704190430693,100.44899203078147,69.06518659932803,52.40229002629561,47.67598976424087,63.324560795950255,17.26267650163207,43.01162633521314,21.587033144922902,43.73785545725808,98.48857801796105,43.9089968002003,10.770329614269007,43.86342439892262,60.90155991434045,30.4138126514911,35.11409973215888,26.1725046566048,58.0,87.86353054595519,56.142675390472796,33.28663395418648,4.47213595499958,33.1058907144937,False
2077,69.2033,8758.698860479111,-2666.296833136106,1260.8535433802122,217,621,214,669,213,718,220,765,241,805,276,837,320,862,366,880,416,890,458,887,491,868,516,841,534,811,545,775,553,736,557,700,556,664,375,757,408,737,434,730,448,736,462,736,476,751,483,778,469,786,455,787,439,785,423,781,401,771,388,756,431,751,445,754,460,756,472,773,457,762,443,759,428,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.5507645834372,293.0614270080592,142.33762678926468,218.19715855161817,243.50154003619772,199.00753754569197,154.95160534825058,210.27838690650069,233.20591759215716,207.17142660125697,142.00352108310554,139.17614738165446,157.2895419282541,130.51053597315428,107.48953437428223,136.8941196691808,139.05754204644924,129.71121771072848,133.75350462698165,167.91962362987834,114.10959644131601,60.74537019394976,98.49365461794989,156.01602481796542,105.6882207249228,72.71863585079137,104.80935072788114,75.96051605933177,110.02272492535349,69.85699678629192,13.038404810405298,70.06425622241343,98.3107318658548,68.0294054067798,54.67174773134658,49.8196748283246,63.245553203367585,18.24828759089466,44.10215414239989,23.53720459187964,44.553338819890925,97.51410154434076,44.94441010848846,12.083045973594572,44.28317965096906,58.66856057549052,31.575306807693888,35.11409973215888,26.30589287593181,57.0350769263968,85.70297544426332,55.08175741568164,33.015148038438355,5.385164807134504,32.202484376209235,False
2078,69.2367,8679.767532685162,-2588.032084598881,1278.571365107734,218,628,215,677,214,726,221,772,241,812,275,844,320,865,367,881,414,890,456,888,489,872,515,849,532,822,544,788,551,750,555,714,554,681,376,758,408,737,435,728,449,735,463,735,478,752,485,780,471,787,455,788,439,785,424,781,402,772,389,756,431,750,446,753,460,756,475,775,458,761,443,758,429,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189.77091452590938,291.171770609721,145.3994497926316,221.79495034828903,246.0894146443524,199.83242980057065,158.24032355881985,213.32135383031863,236.90715480964266,209.093280618962,136.19104228986575,137.3608386695422,158.90248582070703,130.92364186807515,107.93516572461452,136.31214179228496,140.68759717899798,130.17680284904833,135.14806694880988,168.61791126686393,120.24142381059865,63.0317380372777,100.08995953640904,157.4960316960399,110.25878649794764,73.87827826905551,109.62207806824317,76.53757247260981,111.19802156513397,68.54195795277518,13.152946437965905,70.178344238091,100.44899203078147,67.0,57.62811813689564,50.99019513592785,63.56886030125127,18.24828759089466,47.70744176750625,23.769728648009426,46.2709412050371,98.95453501482385,47.43416490252569,11.180339887498949,47.41307836451879,57.8013840664737,32.7566787083184,37.36308338453881,27.294688127912362,57.07889277132134,88.07383266328314,54.037024344425184,36.40054944640259,5.830951894845301,36.235341863986875,False
2079,69.27,8704.783028852113,-2777.0536425359956,1323.516089896245,215,618,212,669,210,721,216,771,235,813,270,847,316,870,364,886,415,894,459,891,492,872,517,845,534,814,544,777,551,737,555,700,554,663,377,763,410,740,436,732,450,739,464,739,478,755,483,784,470,790,456,791,440,788,424,784,403,776,390,761,433,755,447,758,461,761,473,779,458,765,444,763,430,759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.3854097951518,299.00167223612647,150.5456741324705,227.37853900489378,249.68980756130196,206.51876428063383,163.4900608599801,219.01826407859232,240.41630560342617,214.89765005695153,143.39107364128355,136.40014662748717,158.90248582070703,129.3213052826177,108.90821823902914,135.32922818075923,139.71399357258383,128.79829191413992,134.17153200288055,165.07574019219177,112.60994627474076,59.16924876994806,97.52948272189288,153.44380078712857,103.46496991735899,70.32780389006896,103.4456378974,76.84399781375251,108.06016842481785,67.77905281132217,13.152946437965905,70.178344238091,97.32420048477151,67.0,55.80322571321482,50.00999900019995,63.90618123468183,19.235384061671343,46.14108798023731,24.73863375370596,43.18564576337837,95.80187889597991,44.40720662234904,11.180339887498949,44.294469180700204,56.824290580701486,30.805843601498726,34.20526275297414,25.317977802344327,57.07889277132134,84.92938243034621,54.037024344425184,33.421549934136806,5.830951894845301,33.12099032335839,False
2080,69.3033,8603.741928834635,-2953.4611172113773,1466.6122765114237,212,622,210,675,210,728,217,777,238,820,272,854,316,879,362,897,412,905,455,901,486,883,512,856,529,826,540,791,548,752,552,715,551,678,378,776,409,754,436,744,448,751,462,750,474,767,476,797,466,807,452,809,438,807,423,803,402,794,390,775,433,766,445,768,458,771,467,792,455,782,442,781,429,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193.65174928205528,291.06184909740404,146.75149062275312,221.04524423746375,239.10876186371758,200.42205467462907,158.52129194527782,213.43148783626094,230.70543990118657,207.69448716805172,141.1736519326464,133.4053971921676,158.15182578775372,125.53883861180172,101.39033484509261,131.84839779079607,140.91841611372163,125.67418191498204,127.57742747053649,159.0628806478746,110.39021695784459,60.41522986797286,92.9623579735368,148.06079832285116,102.07840124139877,70.71067811865476,97.94896630388705,74.33034373659252,100.22474744293447,67.53517601961218,12.041594578792296,67.47592163134935,90.4267659490264,64.19501538281614,53.85164807134504,56.88585061331157,62.76941930590086,17.26267650163207,45.18849411078001,30.59411708155671,39.293765408777,88.76936408468859,42.44997055358225,10.295630140987,37.57658845611187,57.688820407423826,39.6232255123179,32.64965543462902,26.30589287593181,55.44366510251645,78.85429601486528,52.3450093132096,32.55764119219941,13.341664064126334,27.313000567495326,False
2081,69.3367,8580.935348489746,-3030.618265546755,1528.953575918796,213,627,211,679,211,732,216,781,235,824,268,860,313,887,362,903,413,911,456,907,487,887,511,860,527,829,538,794,546,757,550,721,552,687,376,788,408,764,434,754,447,760,461,760,471,776,472,807,464,814,451,815,437,813,423,810,401,803,389,785,431,774,445,776,457,779,463,802,454,794,441,792,428,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.12369873389704,292.04280508172087,145.52319402761884,221.44976857066254,237.60892239139505,202.2992832414391,158.86157496386593,215.4158768521949,229.0589443789524,208.47062143141417,140.42791745233566,128.4445405612866,154.7804897265802,119.57006314291216,100.89598604503551,128.2653499585917,138.74076545846214,119.9208072020865,122.24974437601087,156.46724896923317,105.64563407921787,59.23681287847955,91.41115905621152,144.84474446799925,97.63708311906906,69.46221994724903,93.62157870918435,76.32168761236873,97.86214794290998,65.92419889539804,13.341664064126334,70.03570517957252,88.11923740024082,65.12296062065974,53.23532661682466,53.9351462406472,63.15853069855251,16.1245154965971,44.94441010848846,32.55764119219941,35.510561809129406,85.86617494683223,41.10960958218893,10.295630140987,34.438350715445125,55.569775957799216,37.8549864614954,28.231188426986208,21.37755832643195,56.71860364994893,75.92759709091287,52.46903848937962,31.622776601683793,16.492422502470642,24.166091947189145,False
2082,69.37,8568.799058760183,-3163.568334065788,1580.725433271299,210,624,210,677,211,731,217,780,236,824,269,862,313,890,361,909,412,917,456,912,487,890,511,859,527,826,537,789,545,750,549,713,552,676,377,791,409,768,433,759,445,765,457,764,468,779,470,809,462,817,450,818,437,816,423,814,402,808,390,788,430,778,442,779,454,781,462,803,452,797,440,796,428,793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.06029237394384,291.0068727710739,144.81022063376605,217.168137626126,234.48027635602958,201.1591409804685,158.15182578775372,210.85777196963835,226.97356674291393,205.91260281974002,146.64924138910504,130.77079184588584,155.54099138169335,122.58874336577564,104.04806581575652,130.86252328302402,141.22322755127783,124.48293055676348,124.19742348374221,154.02921800749363,102.20078277586722,59.481089431852205,90.55385138137417,142.1724305201258,97.12878049270464,68.9492567037528,92.02716990106781,72.80109889280519,94.72592042308166,65.0,13.341664064126334,66.09841147864296,85.84287972802403,63.198101237299845,50.60632371551998,51.62363799656123,59.61543424315552,14.317821063276353,41.6293165929973,31.400636936215164,33.734255586866,82.71033792700887,41.036569057366385,10.0,32.69556544854363,54.70831746635972,37.33630940518894,28.178005607210743,20.223748416156685,52.773099207835045,73.54590403278758,50.635955604688654,31.240998703626616,17.11724276862369,23.08679276123039,False
2083,69.4033,8573.487269805646,-3123.9854944429276,1542.2110667771035,215,620,213,672,213,727,218,778,236,824,269,863,313,891,362,907,413,914,457,910,489,891,512,862,528,831,539,794,547,753,551,715,552,678,378,791,409,770,435,761,448,767,461,766,472,781,473,809,465,817,452,817,439,814,424,812,403,806,390,789,432,780,445,782,458,784,465,804,455,795,442,794,429,791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.56736892047493,292.083892058429,145.7840869230932,219.52904135899652,237.47420912595962,203.24615617521528,157.9271984174987,213.17832910500073,229.87170334775874,208.1730049742281,141.8238343861849,127.88275880665071,151.10923201446033,120.93386622447825,103.32473082471591,127.09838708654017,135.82341477079717,121.67168939404104,123.45444503945575,155.24174696260025,102.44998779892558,59.23681287847955,90.60905032059435,144.2497833620557,96.38464608017192,68.54195795277518,93.62157870918435,74.0,96.6902270139025,65.19202405202648,12.165525060596439,67.60177512462228,87.96590248499699,64.07027391856539,48.877397639399746,47.853944456021594,62.03224967708329,15.297058540778355,40.718546143004666,27.65863337187866,34.36568055487916,85.37564055396598,38.897300677553446,9.433981132056603,34.438350715445125,55.00909015790027,32.55764119219941,27.85677655436824,20.223748416156685,55.44366510251645,76.48529270389177,52.23983154643591,29.732137494637012,12.36931687685298,25.079872407968907,False
2084,69.4367,8608.319324897187,-2849.6918636087116,1402.7560050473849,218,619,214,671,213,725,218,775,239,820,273,859,317,886,366,902,417,907,461,903,493,884,519,856,535,824,545,789,553,750,557,714,557,679,377,786,410,767,437,758,450,764,464,762,478,777,483,804,471,811,456,812,441,810,427,807,404,802,389,785,434,778,447,779,461,781,473,800,458,789,444,787,431,785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.12369873389704,296.0270257932542,142.12670403551894,218.3048327454067,244.5240274492468,202.2473732833136,154.02921800749363,212.00235847744713,234.85314560380067,207.63910999616618,144.26711336961034,127.4401820463232,146.75830470538966,122.3315167894194,99.92497185388645,125.1718818265508,131.46862743635836,120.7683733433551,123.0,162.50538452617502,104.04326023342406,55.71355310873648,95.03683496413377,151.11915828246265,98.8382517044894,66.48308055437865,98.2344135219425,76.24303246854758,107.5174404457249,68.35202996254024,12.041594578792296,70.34912934784623,97.01546268507923,67.00746227100382,51.85556864985669,46.87216658103186,64.51356446515724,15.297058540778355,42.720018726587654,23.769728648009426,42.42640687119285,95.90099061010788,43.829214001622255,10.770329614269007,42.5440947723653,57.697486947006624,31.575306807693888,33.52610922848042,23.194827009486403,58.309518948453004,85.32877591996736,55.036351623268054,33.421549934136806,8.54400374531753,31.78049716414141,False
