Frame,Timestamp,Pitch,Yaw,Roll,Point_1_x,Point_1_y,Point_2_x,Point_2_y,Point_3_x,Point_3_y,Point_4_x,Point_4_y,Point_5_x,Point_5_y,Point_6_x,Point_6_y,Point_7_x,Point_7_y,Point_8_x,Point_8_y,Point_9_x,Point_9_y,Point_10_x,Point_10_y,Point_11_x,Point_11_y,Point_12_x,Point_12_y,Point_13_x,Point_13_y,Point_14_x,Point_14_y,Point_15_x,Point_15_y,Point_16_x,Point_16_y,Point_17_x,Point_17_y,Point_49_x,Point_49_y,Point_50_x,Point_50_y,Point_51_x,Point_51_y,Point_52_x,Point_52_y,Point_53_x,Point_53_y,Point_54_x,Point_54_y,Point_55_x,Point_55_y,Point_56_x,Point_56_y,Point_57_x,Point_57_y,Point_58_x,Point_58_y,Point_59_x,Point_59_y,Point_60_x,Point_60_y,Point_61_x,Point_61_y,Point_62_x,Point_62_y,Point_63_x,Point_63_y,Point_64_x,Point_64_y,Point_65_x,Point_65_y,Point_66_x,Point_66_y,Point_67_x,Point_67_y,Point_68_x,Point_68_y,Hand_0_x,Hand_0_y,Hand_1_x,Hand_1_y,Hand_2_x,Hand_2_y,Hand_3_x,Hand_3_y,Hand_4_x,Hand_4_y,Hand_5_x,Hand_5_y,Hand_6_x,Hand_6_y,Hand_7_x,Hand_7_y,Hand_8_x,Hand_8_y,Hand_9_x,Hand_9_y,Hand_10_x,Hand_10_y,Hand_11_x,Hand_11_y,Hand_12_x,Hand_12_y,Hand_13_x,Hand_13_y,Hand_14_x,Hand_14_y,Hand_15_x,Hand_15_y,Hand_16_x,Hand_16_y,Hand_17_x,Hand_17_y,Hand_18_x,Hand_18_y,Hand_19_x,Hand_19_y,Hand_20_x,Hand_20_y
149,4.9333,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,4.9667,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,5.0,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,5.0333,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1570,1025,1590,1016,1783,1008,1875,1042,1878,1062,1868,1086,1846,1098,1813,1103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,5.0667,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,1029,1662,1003,1730,999,1787,1005,1831,1021,1867,1037,1883,1057,1863,1077,1849,1083,1830,1084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,5.1,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1610,1025,1676,1000,1746,1000,1797,1006,1835,1024,1865,1041,1878,1059,1852,1077,1832,1081,1812,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,5.1333,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1019,1683,995,1810,996,1855,1016,1873,1039,1871,1062,1829,1081,1783,1086,1747,1085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,5.1667,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1631,1013,1706,986,1765,982,1852,997,1875,1019,1877,1039,1861,1059,1825,1079,1770,1080,1720,1077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,5.2,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1885,1013,1880,1032,1868,1051,1836,1070,1794,1069,1760,1062,1614,1005,1698,977,1782,974,1864,986,1882,1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,5.2333,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1618,995,1710,963,1795,960,1883,969,1901,996,1889,1022,1858,1046,1818,1049,1781,1046,1756,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159,5.2667,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,981,1714,946,1801,942,1915,957,1923,984,1900,1009,1858,1030,1809,1032,1771,1028,1750,1022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,5.3,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1620,967,1712,929,1821,924,1936,931,1977,943,1953,969,1858,1011,1837,1009,1803,1003,1777,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,5.3333,8706.972948867347,-2636.4764303098364,2282.476937551458,338,678,330,727,322,780,321,836,339,886,370,925,409,959,449,989,484,1002,511,1002,531,984,557,957,577,934,597,908,618,881,632,854,639,827,477,903,515,900,542,903,552,911,562,911,566,923,557,940,550,946,541,949,531,945,520,941,500,925,489,905,534,917,545,920,554,925,550,935,550,929,541,926,530,921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,5.3667,8508.497084287574,-2507.166122426934,2250.582287490547,322,682,311,730,302,781,298,831,313,877,345,918,385,953,425,984,464,1001,496,1000,520,980,546,951,567,928,585,897,601,867,611,837,617,811,452,887,489,885,516,888,526,896,537,898,544,908,544,924,532,933,520,935,507,930,496,924,477,912,463,891,510,903,520,908,531,912,538,921,528,915,517,912,507,906,2003,919,1982,941,1917,949,1627,925,1667,880,1776,864,1990,872,2003,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,5.4,8468.932517049372,-2406.8076763907443,2086.773021678551,305,684,298,735,292,788,290,836,304,880,335,919,372,952,409,981,449,997,481,999,508,980,533,955,555,928,572,897,588,867,600,833,608,802,434,877,468,871,494,873,506,882,518,882,526,892,525,910,514,920,502,921,488,917,475,912,456,900,445,880,488,887,500,892,513,895,517,907,509,902,496,900,484,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
164,5.4333,8521.063358885047,-2489.3814149126724,1961.0170112099493,302,696,294,744,288,794,287,841,302,883,330,920,365,952,401,979,438,993,472,994,499,975,526,951,548,923,566,892,580,859,591,825,597,791,417,871,449,862,475,863,489,871,503,871,512,882,514,903,501,913,489,914,474,911,458,906,439,894,428,873,469,877,484,882,498,885,506,900,494,894,481,892,466,886,2065,838,2051,845,2013,859,1902,878,1567,870,1592,810,1707,778,1797,766,1841,764,1932,767,1976,772,2019,793,2031,799,2057,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,5.4667,8528.686305576628,-2604.0197141703006,1908.1274163970243,291,693,285,741,281,790,282,836,295,879,321,917,354,950,389,979,427,994,462,994,491,976,518,951,541,923,559,891,573,856,582,821,589,786,408,868,437,853,464,850,476,857,492,857,503,872,503,898,491,914,477,918,460,915,446,910,425,895,419,869,459,867,472,871,487,873,494,894,483,895,467,893,454,888,1941,753,1889,813,1507,849,1533,793,1804,695,1858,710,1900,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,5.5,8597.343991485788,-2702.901314637754,1818.2000205760205,285,697,279,744,276,793,276,838,288,880,314,920,346,954,383,982,424,996,461,992,489,972,515,945,538,918,555,885,568,850,579,814,585,779,401,865,430,846,457,841,471,849,486,848,497,862,497,891,487,911,473,918,456,916,440,911,419,896,412,866,452,857,467,861,482,863,488,887,478,895,463,895,447,889,1671,644,1719,650,1755,655,1821,671,1822,685,1772,744,1756,759,1545,796,1431,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,5.5333,8596.199052818607,-2770.463305335666,1748.6757442241972,273,691,270,740,269,789,271,836,284,880,312,919,346,954,383,983,424,996,462,992,490,968,517,939,540,909,558,876,571,840,579,803,585,766,395,862,423,839,452,832,467,839,483,839,496,854,495,885,486,910,470,920,453,919,435,915,412,898,407,863,447,850,463,854,479,856,486,882,476,895,459,894,442,890,1318,944,1387,930,1463,924,1505,931,1644,980,1592,1005,1528,1020,1454,1028,1396,1009,1366,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,5.5667,8626.148740091428,-2889.982413169187,1744.8388502740854,273,695,270,743,268,792,270,839,283,881,310,919,342,953,378,981,421,995,459,990,487,968,513,937,536,906,553,872,566,836,574,798,579,762,394,859,421,833,449,825,466,831,481,830,495,846,494,879,486,909,469,922,451,921,433,916,410,898,404,859,445,843,462,846,477,849,486,877,474,894,457,894,440,890,1443,621,1205,687,1137,636,1185,528,1255,502,1295,514,1381,544,1400,559,1442,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,5.6,8592.674787122618,-2877.840327359368,1749.055979743671,275,692,270,741,267,791,268,837,282,880,308,920,341,954,378,981,419,994,455,990,483,967,508,937,531,906,548,874,562,840,570,804,575,768,391,852,417,828,445,819,460,826,474,825,488,844,490,874,479,904,463,915,446,914,428,909,406,890,403,853,441,839,456,842,470,845,480,871,467,886,451,886,436,881,1340,585,1077,666,1001,609,1104,479,1173,495,1229,513,1318,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,5.6333,8406.060906586323,-2952.397591099018,1882.5376710123198,266,696,263,742,265,790,267,835,280,878,303,917,334,950,372,972,415,984,452,980,479,959,498,930,516,900,532,871,546,837,557,803,562,770,387,849,412,823,439,814,452,822,466,822,479,843,479,882,468,898,453,904,437,902,421,896,401,878,399,848,435,833,449,838,462,841,469,875,458,876,444,875,429,869,1199,548,976,646,905,597,960,492,970,480,1016,475,1076,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,5.6667,8692.65419973217,-2381.5552467146335,1305.3939602189541,271,683,266,729,263,776,262,820,274,866,300,907,338,938,379,959,426,968,466,965,496,948,519,920,536,887,551,854,561,817,569,780,573,745,379,833,414,818,443,817,462,824,480,823,496,838,512,863,488,877,467,882,448,881,428,875,403,863,391,835,439,833,458,838,475,840,504,859,472,860,454,859,434,855,1086,532,854,625,756,574,761,533,826,461,850,444,948,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,5.7,9487.448676844608,-2668.6883137347795,1009.967725712923,253,669,250,721,252,772,255,822,271,871,301,916,344,953,389,981,437,993,477,988,507,961,529,923,545,883,557,842,568,801,576,762,575,725,388,878,422,874,452,873,470,882,486,879,501,887,511,902,494,913,478,919,460,919,440,913,414,897,400,881,449,897,467,901,483,902,501,900,480,893,464,892,446,887,772,612,669,562,662,524,745,438,855,447,914,476,999,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,5.7333,8573.218459934895,-2322.7599700146743,1176.0938796050991,262,690,260,735,260,780,267,823,288,860,320,888,356,910,396,927,433,933,467,929,495,913,519,892,536,863,549,831,559,800,564,766,567,734,379,809,412,790,440,779,454,783,468,782,486,798,499,827,482,843,464,848,449,847,433,844,407,834,388,809,437,799,452,800,466,801,492,824,465,827,452,826,436,824,739,604,644,553,647,514,686,471,724,436,823,444,890,470,959,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,5.7667,8639.284949823052,-2423.5825994611982,1273.1610809399185,260,688,257,736,256,784,259,831,276,876,303,915,338,947,379,967,422,978,461,973,490,952,511,923,529,891,544,855,555,819,560,782,562,746,352,804,389,776,425,769,447,774,467,775,491,790,506,827,485,858,460,867,438,866,414,860,381,842,361,803,422,782,444,786,465,788,496,822,463,850,441,849,417,843,932,506,718,600,622,553,611,517,653,468,710,439,808,445,875,467,918,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,5.8,8816.627569914472,-2636.6398561656506,1177.3721173012036,261,659,258,705,255,752,258,798,275,841,305,876,341,906,381,923,424,928,463,922,493,901,514,871,532,840,544,805,551,770,555,736,557,703,366,797,399,776,429,767,444,773,457,772,478,788,488,815,473,841,452,853,435,852,418,849,391,834,376,798,426,781,442,784,456,786,480,812,454,833,438,833,422,830,903,494,901,499,889,508,864,520,694,596,606,546,604,510,622,464,707,442,797,445,857,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,5.8333,8647.06628828672,-2401.4370534225927,1199.4653839302778,258,669,256,714,255,759,260,803,277,842,306,875,341,900,381,915,422,921,459,917,490,902,515,880,534,854,549,823,558,789,562,754,565,721,363,793,397,772,427,764,441,769,456,769,475,784,486,811,470,833,449,841,432,840,416,837,389,826,373,793,424,775,439,777,454,780,478,807,451,822,435,821,419,819,680,592,584,551,562,519,603,465,697,442,789,444,892,497,877,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,5.8667,8753.492963630932,-2568.4400190618776,1237.5537236891319,262,673,258,719,259,768,262,813,276,856,301,894,333,927,371,948,413,958,453,954,485,935,509,906,528,874,547,840,559,804,566,764,570,726,366,803,396,773,426,759,444,764,463,764,484,782,496,818,481,846,458,854,437,854,418,850,390,838,376,802,424,775,442,777,460,779,486,814,460,833,440,835,421,831,664,588,562,548,536,513,581,462,685,443,778,445,808,455,838,470,881,496,866,509,839,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,5.9,8653.578123346997,-2418.260810762017,1208.487668123315,261,659,258,708,258,756,262,803,276,846,303,884,336,917,376,938,419,947,457,941,489,922,514,893,533,861,550,827,561,792,569,755,573,718,366,806,397,773,428,758,445,763,463,764,484,784,495,822,479,848,458,854,438,853,419,851,391,837,376,803,426,780,443,782,460,784,484,817,459,830,441,830,423,827,642,585,557,539,552,502,571,458,693,439,774,447,840,467,878,496,862,510,832,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,5.9333,8698.94513326065,-2285.017101195077,1060.064516123923,261,653,260,699,260,744,267,788,283,827,310,858,347,881,386,895,428,903,469,902,502,890,528,870,545,844,557,813,565,780,573,745,577,709,383,788,409,761,432,751,447,757,460,756,477,772,489,805,472,813,454,811,439,810,424,807,404,801,393,786,429,769,444,770,458,772,481,799,457,793,442,790,428,788,641,583,562,535,561,499,570,461,691,435,752,436,823,446,836,454,859,471,876,491,868,500,843,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,5.9667,8668.904548844019,-2177.3369798654808,1086.6597293524433,260,651,257,695,257,740,263,784,279,823,308,854,344,878,384,895,427,904,467,903,500,891,527,871,547,844,560,812,568,776,574,739,575,704,377,775,408,758,434,751,449,756,462,756,479,771,493,797,474,808,456,809,442,807,426,803,403,794,389,776,431,768,446,771,459,773,484,794,458,786,445,783,430,780,633,589,543,541,540,501,567,467,686,436,753,429,794,427,868,437,901,456,896,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,6.0,8857.513274198209,-2510.8157479246065,1042.799978946443,267,647,265,692,265,739,269,784,286,824,314,856,352,876,393,889,438,894,478,889,509,872,536,850,554,822,564,791,571,758,574,726,575,694,383,776,413,753,437,744,452,748,466,746,476,758,484,783,473,783,461,782,447,782,432,782,410,783,393,773,435,758,450,758,463,759,476,778,463,768,450,768,435,768,945,488,940,491,925,499,875,523,645,606,565,555,575,513,594,483,703,448,770,436,819,430,895,435,938,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,6.0333,8817.707286946106,-2129.5953907296625,1113.102330267245,272,657,269,699,269,743,269,787,280,829,300,864,328,894,366,914,412,925,457,925,497,910,528,884,550,853,566,817,578,781,586,742,586,704,379,789,408,758,437,745,455,750,472,749,489,768,503,807,483,819,462,823,444,822,424,819,400,812,390,788,433,766,452,767,468,770,492,802,466,799,448,799,430,798,666,635,592,581,615,537,636,507,754,468,831,453,889,445,979,459,1017,486,1029,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,6.0667,8731.388051148726,-2297.7067755791827,1180.3030774552312,271,655,269,701,270,745,275,788,289,825,316,855,350,881,386,900,425,910,462,909,493,895,524,873,548,847,567,816,581,782,588,743,590,707,389,786,415,756,443,744,459,750,475,749,492,767,500,801,484,825,465,834,448,834,429,829,406,814,400,785,439,763,455,765,471,768,490,798,469,809,453,808,436,804,1116,561,948,609,695,676,642,620,681,542,841,499,942,487,1013,486,1088,503,1114,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,6.1,8668.75613679751,-2361.065839334977,1201.3749434150068,275,651,274,697,274,744,278,788,293,826,320,860,355,889,394,911,438,923,479,920,513,901,540,874,560,845,574,812,586,775,592,736,594,699,396,790,423,756,452,742,468,749,486,748,503,768,510,809,497,835,477,843,458,842,439,838,414,822,408,788,448,763,465,765,482,769,500,805,480,814,462,813,444,808,1223,595,1195,621,1148,637,1002,685,723,727,691,679,730,627,763,608,981,554,1099,550,1168,565,1208,575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,6.1333,8648.532666059436,-2409.6555163150297,1197.260059406925,268,648,271,698,275,748,280,794,296,833,324,867,359,897,398,921,441,932,481,927,513,906,540,878,562,850,578,817,590,781,599,741,603,703,396,793,423,755,454,740,470,746,486,745,503,767,510,811,496,841,477,852,458,852,440,848,415,831,408,792,450,765,466,766,482,769,498,807,480,822,463,821,446,817,1329,702,1297,731,1021,787,757,790,751,741,839,677,1095,637,1220,638,1280,647,1327,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
186,6.1667,8705.494822199906,-2739.329057195702,1342.9523842102208,275,648,275,697,278,747,283,794,298,835,325,871,359,904,398,929,441,941,481,937,512,915,538,885,560,854,578,820,592,783,601,742,604,703,402,796,427,757,459,741,476,747,494,746,513,767,513,813,505,846,484,859,464,859,444,854,418,837,413,794,455,762,473,764,490,767,504,808,488,829,469,829,450,825,1425,777,1354,851,1338,860,1266,874,1032,906,714,903,766,838,873,771,1182,739,1330,739,1403,746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
187,6.2,8845.42710586351,-2802.6817043168858,1274.5943207464668,279,652,278,701,280,751,284,800,300,842,328,878,363,908,404,930,446,940,484,935,517,914,544,884,566,852,583,817,595,780,602,742,607,703,404,794,429,757,458,743,474,749,491,748,508,770,514,812,501,843,482,856,464,856,445,851,420,832,415,793,455,765,472,768,488,770,504,809,485,828,468,828,450,824,1531,861,1490,883,1413,905,1024,928,845,893,904,858,967,840,1080,828,1258,811,1389,799,1491,829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,6.2333,8629.168962964262,-2947.1334618337605,1463.8834255852596,273,646,273,696,275,748,280,796,298,839,326,879,361,914,401,940,445,951,485,946,516,921,542,887,563,853,582,817,596,778,602,736,604,698,404,797,431,755,462,739,478,744,495,744,511,768,512,817,503,850,484,865,465,864,446,859,421,839,416,795,459,761,474,762,491,766,502,813,488,836,470,837,453,833,1513,914,1511,944,1432,1041,1383,1056,1263,1070,995,1077,668,1031,805,968,947,933,1012,922,1373,873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,6.2667,8665.208292826466,-2905.2842911300254,1439.2700637686812,275,645,274,696,278,748,284,796,301,840,328,878,362,912,401,939,445,949,486,943,517,917,545,885,568,851,586,815,599,776,607,735,610,694,410,798,436,757,466,742,482,748,500,746,517,769,514,817,508,850,489,865,469,865,449,860,425,840,420,796,462,762,478,764,496,767,505,812,493,837,474,838,456,833,1552,977,1539,1017,1465,1069,1399,1104,1347,1108,1241,1111,997,1105,703,1050,823,1001,994,968,1033,963,1391,924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
190,6.3,8664.25240927279,-2828.1820374781373,1363.9857540424955,272,642,272,692,277,743,284,790,300,834,327,873,362,907,403,930,449,940,492,933,524,909,550,878,571,846,587,811,600,772,606,733,610,693,408,798,435,759,465,745,481,751,497,749,514,771,513,817,505,847,487,861,467,861,449,857,424,839,419,797,461,766,477,767,493,771,503,813,490,833,472,834,455,830,1575,1009,1558,1043,1499,1088,1425,1121,1362,1124,1249,1125,1015,1117,756,1058,878,1014,1034,980,1376,929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
