Frame,Timestamp,Nose Points,Jawline Points,Lips Points,Eyes Points,Pitch,Yaw,Roll,Hand Points
1708,56.9033,"[473, 598, 476, 619, 481, 640, 484, 661, 429, 698, 448, 703, 465, 709, 479, 709, 492, 706]","[220, 612, 220, 663, 222, 714, 231, 764, 254, 806, 291, 840, 340, 865, 385, 885, 432, 892, 470, 885, 496, 862, 516, 830, 529, 797, 540, 761, 546, 725, 547, 690, 543, 657]","[380, 760, 416, 746, 445, 742, 458, 749, 471, 749, 485, 764, 494, 789, 479, 796, 463, 794, 449, 790, 434, 786, 411, 777, 394, 760, 441, 763, 455, 767, 468, 770, 485, 784, 466, 772, 453, 769, 439, 765]","[348, 600, 370, 593, 391, 596, 408, 609, 388, 612, 367, 609, 487, 622, 507, 617, 526, 620, 535, 636, 523, 639, 504, 633]",8669.592082242927,-2861.772469218084,1309.3241382790375,"[0.5423362851142883, 0.9766876101493835, 0.5616408586502075, 0.9271321892738342, 0.57950758934021, 0.8958461284637451, 0.5678483843803406, 0.8599244356155396, 0.5556761026382446, 0.8288590312004089, 0.6945760846138, 0.9591569900512695, 0.6511120796203613, 0.9300845861434937, 0.620680034160614, 0.9132862091064453, 0.6018672585487366, 0.9020548462867737, 0.7033078670501709, 0.9731850028038025, 0.6617136001586914, 0.9443269968032837, 0.6354299783706665, 0.9270681738853455, 0.608971893787384, 0.9146743416786194, 0.6927601099014282, 0.9836319088935852, 0.6505359411239624, 0.94245445728302, 0.6227939128875732, 0.919719934463501, 0.6006526947021484, 0.9015452265739441, 0.6717270612716675, 0.9894149303436279, 0.622779905796051, 0.9383319020271301, 0.5969007015228271, 0.9077453017234802, 0.5750911235809326, 0.8783878684043884]"
1709,56.9367,"[474, 596, 477, 617, 482, 639, 485, 661, 432, 697, 450, 702, 468, 708, 483, 708, 494, 705]","[224, 610, 223, 660, 224, 710, 232, 760, 252, 803, 290, 837, 338, 864, 384, 885, 433, 893, 475, 886, 504, 863, 527, 830, 543, 797, 555, 758, 563, 717, 564, 679, 561, 643]","[383, 760, 418, 745, 446, 740, 461, 748, 474, 747, 489, 761, 500, 785, 484, 794, 468, 793, 453, 791, 437, 786, 414, 777, 396, 760, 443, 762, 459, 766, 472, 768, 490, 781, 470, 770, 457, 767, 441, 763]","[350, 599, 371, 592, 393, 595, 411, 608, 390, 612, 368, 608, 490, 618, 511, 610, 532, 613, 543, 626, 530, 632, 510, 628]",8981.397819909625,-2811.133507587222,1104.8971741398318,"[0.5810935497283936, 0.9627864360809326, 0.5789421200752258, 0.9221269488334656, 0.5797529220581055, 0.8915563821792603, 0.5612010359764099, 0.8614841103553772, 0.5391861796379089, 0.8371809124946594, 0.6874025464057922, 0.9290622472763062, 0.6547828912734985, 0.9244731664657593, 0.6232846975326538, 0.9220303297042847, 0.6009847521781921, 0.9214508533477783, 0.7051395177841187, 0.958106279373169, 0.6736786365509033, 0.9547296762466431, 0.6377386450767517, 0.9522199630737305, 0.6117904186248779, 0.952867329120636, 0.7081426382064819, 0.985487699508667, 0.6791806221008301, 0.9816101789474487, 0.6494847536087036, 0.9808464050292969, 0.627234160900116, 0.9824426174163818, 0.7025359869003296, 1.00926673412323, 0.6775926947593689, 1.007015347480774, 0.6501630544662476, 1.0046418905258179, 0.6279929876327515, 1.0033003091812134]"
1710,56.97,"[474, 599, 477, 619, 481, 638, 485, 660, 432, 697, 450, 701, 467, 708, 481, 709, 492, 708]","[222, 622, 223, 671, 225, 720, 231, 767, 249, 807, 284, 840, 329, 866, 375, 886, 426, 896, 468, 892, 498, 872, 521, 843, 537, 812, 549, 776, 556, 738, 559, 703, 560, 669]","[381, 760, 416, 745, 445, 740, 461, 748, 475, 748, 489, 762, 495, 787, 481, 793, 466, 792, 451, 789, 433, 784, 409, 775, 395, 760, 441, 760, 457, 765, 472, 767, 485, 782, 470, 769, 455, 766, 438, 761]","[349, 601, 371, 597, 391, 600, 409, 609, 388, 611, 368, 608, 492, 626, 514, 627, 531, 634, 540, 648, 526, 646, 509, 638]",8554.827980802384,-2668.6599901198742,1384.4089597127568,[]
1711,57.0033,"[473, 598, 476, 620, 481, 641, 485, 663, 432, 698, 451, 703, 469, 709, 483, 708, 495, 705]","[219, 621, 221, 672, 226, 722, 238, 770, 261, 812, 299, 843, 347, 865, 391, 883, 438, 888, 479, 882, 507, 863, 531, 834, 548, 802, 559, 762, 564, 721, 566, 681, 565, 645]","[392, 766, 423, 745, 449, 738, 462, 745, 474, 744, 488, 759, 496, 786, 483, 794, 468, 792, 455, 789, 439, 786, 419, 778, 405, 763, 446, 760, 460, 762, 472, 765, 488, 781, 471, 769, 459, 766, 444, 763]","[344, 600, 368, 592, 391, 594, 411, 609, 388, 613, 365, 610, 491, 618, 514, 609, 536, 612, 548, 627, 534, 633, 513, 628]",8989.484169271478,-2769.8652084443283,1018.2270821089113,[]
1712,57.0367,"[472, 599, 475, 619, 480, 639, 484, 660, 430, 696, 449, 701, 467, 706, 481, 706, 492, 702]","[219, 611, 219, 662, 221, 713, 230, 762, 252, 807, 290, 840, 339, 865, 386, 884, 434, 889, 474, 882, 498, 860, 519, 827, 533, 794, 544, 756, 551, 717, 552, 681, 549, 646]","[388, 765, 422, 743, 450, 735, 462, 741, 474, 741, 488, 757, 495, 786, 482, 795, 467, 796, 453, 794, 439, 790, 416, 782, 402, 764, 446, 758, 460, 761, 471, 764, 485, 783, 469, 771, 457, 769, 443, 766]","[347, 601, 369, 594, 391, 596, 408, 609, 388, 613, 367, 610, 488, 619, 509, 612, 529, 614, 539, 628, 526, 633, 507, 629]",8916.330732974891,-2896.367822494658,1113.9584856768324,[]
1713,57.07,"[472, 600, 474, 621, 479, 641, 482, 663, 430, 696, 448, 701, 466, 708, 481, 707, 493, 704]","[232, 617, 230, 668, 229, 719, 235, 768, 257, 810, 293, 841, 340, 863, 387, 881, 435, 889, 474, 885, 500, 866, 521, 836, 536, 807, 547, 773, 554, 738, 557, 703, 556, 670]","[396, 764, 427, 742, 452, 733, 464, 739, 475, 739, 489, 756, 494, 785, 483, 791, 470, 790, 458, 788, 443, 784, 423, 776, 410, 761, 449, 756, 461, 758, 473, 761, 484, 780, 473, 766, 461, 764, 449, 760]","[352, 601, 373, 598, 394, 601, 410, 611, 391, 614, 370, 611, 491, 628, 512, 629, 530, 635, 539, 648, 526, 648, 508, 641]",9804.790289090752,-1546.234962505216,-9721.282283402708,[]
1714,57.1033,"[472, 601, 475, 621, 480, 641, 483, 662, 432, 697, 449, 701, 466, 707, 480, 708, 491, 705]","[223, 621, 223, 670, 224, 721, 232, 771, 255, 813, 293, 844, 341, 867, 387, 884, 435, 890, 475, 882, 501, 861, 522, 830, 535, 801, 545, 766, 550, 730, 550, 697, 545, 664]","[391, 769, 424, 742, 451, 731, 463, 738, 474, 737, 487, 756, 491, 788, 480, 796, 466, 796, 454, 793, 440, 790, 418, 783, 406, 767, 448, 759, 461, 761, 471, 764, 481, 784, 468, 768, 457, 766, 445, 763]","[348, 601, 370, 593, 392, 596, 410, 610, 389, 614, 367, 611, 487, 624, 506, 617, 527, 621, 536, 637, 524, 641, 505, 635]",8727.20976929917,-2962.28051868579,1258.6612350699424,[]
1715,57.1367,"[472, 598, 475, 618, 479, 637, 482, 658, 432, 702, 450, 705, 467, 709, 481, 710, 491, 707]","[210, 619, 211, 671, 215, 724, 225, 775, 241, 820, 275, 856, 325, 883, 373, 900, 425, 905, 468, 899, 501, 879, 527, 847, 543, 814, 553, 776, 561, 735, 564, 697, 562, 660]","[391, 786, 421, 759, 449, 746, 461, 753, 471, 751, 483, 770, 488, 804, 476, 814, 462, 815, 450, 814, 436, 811, 414, 803, 407, 784, 445, 775, 458, 776, 468, 779, 476, 800, 465, 786, 454, 784, 442, 783]","[342, 603, 364, 593, 388, 594, 408, 610, 385, 614, 361, 613, 490, 619, 513, 608, 535, 612, 548, 629, 533, 633, 511, 628]",10110.719615062602,-1628.390449990774,-9910.074123545442,[]
1716,57.17,"[473, 599, 475, 619, 478, 638, 481, 660, 435, 705, 450, 709, 465, 713, 477, 714, 485, 712]","[221, 622, 219, 674, 221, 725, 230, 776, 248, 822, 283, 859, 333, 888, 382, 906, 433, 912, 473, 903, 501, 879, 527, 846, 542, 815, 553, 778, 562, 738, 564, 701, 562, 665]","[393, 793, 422, 770, 448, 759, 459, 765, 468, 763, 479, 780, 484, 809, 473, 821, 461, 823, 450, 822, 437, 820, 416, 812, 406, 791, 445, 783, 456, 784, 465, 786, 473, 806, 464, 799, 454, 798, 442, 796]","[350, 601, 370, 593, 392, 595, 409, 609, 389, 614, 367, 612, 491, 623, 513, 615, 534, 620, 544, 637, 530, 642, 510, 636]",8735.5452229924,-3153.038690643615,1369.040214192008,[]
1717,57.2033,"[471, 594, 475, 616, 480, 637, 484, 659, 435, 705, 451, 708, 466, 713, 477, 714, 487, 712]","[218, 625, 218, 674, 222, 725, 228, 777, 245, 823, 280, 861, 327, 889, 376, 907, 427, 913, 466, 906, 493, 881, 516, 846, 531, 813, 542, 776, 552, 737, 556, 698, 554, 663]","[389, 796, 422, 774, 450, 764, 460, 770, 469, 768, 478, 785, 480, 813, 472, 825, 460, 829, 449, 827, 437, 825, 415, 817, 404, 794, 446, 784, 457, 786, 465, 788, 471, 810, 464, 804, 454, 803, 443, 801]","[348, 603, 369, 594, 392, 597, 410, 610, 389, 616, 366, 614, 487, 622, 507, 616, 528, 620, 537, 636, 525, 641, 505, 636]",8699.879531251674,-3286.059680773149,1448.6771874861988,[]
1718,57.2367,"[474, 599, 476, 619, 481, 637, 483, 658, 434, 708, 450, 710, 465, 714, 475, 717, 484, 716]","[222, 615, 220, 670, 220, 723, 227, 775, 242, 823, 277, 862, 326, 892, 374, 911, 423, 918, 464, 911, 493, 887, 519, 854, 535, 820, 547, 782, 557, 742, 560, 703, 558, 667]","[388, 798, 419, 777, 445, 767, 456, 774, 465, 772, 475, 790, 478, 816, 467, 830, 456, 833, 445, 832, 432, 829, 411, 819, 400, 796, 442, 786, 453, 788, 461, 791, 468, 812, 460, 809, 450, 809, 439, 807]","[349, 600, 370, 592, 393, 594, 411, 608, 390, 612, 367, 610, 488, 624, 511, 617, 531, 622, 541, 638, 527, 643, 507, 636]",8667.358393467583,-3255.51847067544,1524.910597413893,[]
1719,57.27,"[473, 597, 475, 617, 480, 638, 483, 659, 434, 706, 451, 710, 466, 715, 476, 715, 484, 713]","[212, 615, 214, 669, 217, 724, 226, 777, 244, 825, 279, 864, 327, 892, 377, 908, 427, 914, 467, 907, 494, 885, 517, 852, 531, 819, 542, 781, 552, 739, 556, 699, 553, 661]","[388, 799, 420, 779, 447, 769, 457, 776, 465, 773, 475, 789, 476, 814, 468, 826, 458, 828, 447, 827, 435, 825, 413, 818, 402, 798, 443, 788, 455, 790, 463, 792, 467, 810, 461, 806, 452, 805, 440, 803]","[350, 602, 370, 593, 393, 594, 409, 608, 389, 614, 367, 612, 486, 621, 506, 612, 527, 616, 536, 633, 524, 640, 503, 634]",8742.110062310216,-3401.98834946858,1471.3458136412112,[]
1720,57.3033,"[469, 595, 473, 615, 480, 634, 485, 655, 436, 703, 452, 707, 467, 711, 479, 712, 488, 710]","[212, 624, 214, 674, 218, 725, 225, 776, 242, 823, 277, 862, 326, 891, 375, 908, 428, 913, 471, 904, 500, 880, 523, 846, 534, 810, 543, 771, 549, 732, 551, 694, 548, 660]","[392, 797, 424, 776, 451, 767, 463, 775, 472, 772, 483, 789, 483, 814, 476, 824, 464, 825, 452, 823, 439, 821, 418, 814, 405, 794, 447, 785, 460, 787, 469, 789, 475, 809, 467, 804, 457, 803, 444, 800]","[343, 602, 364, 593, 387, 595, 406, 609, 385, 613, 362, 611, 484, 620, 505, 614, 525, 618, 534, 635, 523, 639, 503, 632]",8619.914276962094,-3290.0783882214055,1435.008238812487,[]
1721,57.3367,"[469, 599, 471, 619, 475, 637, 479, 658, 430, 708, 447, 710, 464, 714, 478, 715, 490, 714]","[218, 616, 219, 668, 221, 721, 229, 772, 246, 818, 279, 857, 324, 889, 372, 908, 424, 913, 468, 907, 500, 887, 526, 854, 543, 822, 554, 785, 563, 745, 567, 707, 568, 671]","[389, 794, 422, 775, 448, 764, 463, 770, 475, 768, 486, 783, 490, 812, 480, 816, 467, 818, 453, 817, 438, 814, 416, 808, 404, 792, 444, 782, 459, 784, 471, 785, 480, 807, 470, 796, 457, 795, 442, 792]","[342, 601, 364, 596, 386, 599, 405, 609, 383, 613, 361, 610, 494, 627, 518, 627, 538, 634, 549, 648, 533, 648, 513, 640]",8599.062973876466,-2734.1885252810866,1331.3967078959774,[]
1722,57.37,"[469, 599, 473, 619, 479, 639, 484, 662, 434, 704, 451, 707, 468, 712, 481, 712, 493, 708]","[216, 613, 218, 667, 222, 720, 231, 772, 251, 819, 289, 856, 336, 885, 386, 901, 438, 904, 480, 894, 510, 871, 531, 837, 542, 801, 549, 762, 554, 722, 554, 685, 548, 651]","[391, 786, 426, 767, 454, 758, 467, 763, 478, 760, 490, 773, 494, 798, 485, 806, 473, 808, 460, 808, 445, 806, 421, 801, 405, 784, 451, 779, 464, 780, 476, 780, 484, 794, 474, 786, 463, 785, 449, 783]","[346, 601, 367, 597, 387, 599, 406, 609, 385, 614, 364, 611, 486, 621, 507, 618, 525, 623, 533, 635, 521, 638, 503, 632]",8733.571607897698,-3167.5609921157125,1252.1053566351834,[]
1723,57.4033,"[473, 599, 476, 620, 481, 639, 486, 660, 433, 701, 452, 705, 469, 710, 482, 710, 493, 707]","[211, 604, 212, 657, 216, 712, 228, 764, 251, 811, 290, 849, 340, 878, 390, 897, 441, 898, 481, 887, 506, 861, 527, 824, 539, 789, 550, 753, 556, 715, 556, 679, 549, 646]","[384, 778, 419, 759, 450, 751, 464, 757, 475, 755, 488, 768, 494, 793, 483, 802, 470, 803, 457, 802, 442, 801, 416, 794, 398, 776, 447, 773, 462, 775, 474, 776, 484, 789, 472, 780, 460, 779, 445, 778]","[348, 603, 369, 597, 390, 598, 408, 610, 388, 616, 367, 613, 487, 620, 507, 613, 527, 616, 536, 628, 525, 634, 505, 631]",8892.408020509562,-3096.7623557918528,1130.3047932135644,[]
1724,57.4367,"[473, 595, 477, 616, 483, 636, 488, 658, 432, 700, 453, 703, 471, 708, 486, 708, 497, 706]","[208, 608, 211, 662, 216, 717, 226, 769, 247, 813, 288, 847, 340, 873, 389, 892, 443, 897, 487, 888, 513, 864, 536, 830, 547, 795, 554, 754, 557, 712, 557, 674, 553, 639]","[377, 768, 415, 751, 447, 746, 463, 752, 477, 750, 494, 762, 505, 783, 491, 796, 473, 799, 457, 798, 439, 796, 411, 787, 392, 768, 444, 768, 461, 770, 475, 771, 494, 781, 474, 774, 460, 773, 443, 771]","[344, 599, 367, 592, 390, 594, 408, 607, 387, 611, 364, 608, 492, 614, 514, 605, 535, 607, 546, 620, 533, 625, 513, 622]",9076.246714400362,-2795.7065970610283,917.7942451120588,[]
1725,57.47,"[471, 599, 474, 619, 479, 637, 483, 659, 428, 699, 447, 703, 466, 708, 481, 709, 494, 708]","[221, 616, 221, 668, 222, 718, 230, 767, 251, 808, 291, 841, 340, 869, 387, 892, 436, 902, 477, 897, 506, 876, 529, 846, 546, 815, 556, 779, 561, 739, 563, 701, 560, 666]","[376, 764, 413, 752, 444, 747, 462, 754, 477, 753, 493, 765, 503, 785, 489, 795, 472, 796, 455, 794, 436, 791, 409, 782, 389, 764, 441, 766, 459, 769, 475, 771, 494, 781, 474, 773, 458, 771, 440, 767]","[347, 601, 369, 598, 389, 600, 407, 609, 387, 611, 366, 608, 491, 626, 515, 629, 531, 635, 541, 647, 526, 645, 509, 637]",8565.526663344883,-2618.2399267051255,1247.4135968173634,[]
1726,57.5033,"[469, 600, 471, 619, 475, 638, 478, 658, 423, 699, 443, 703, 462, 710, 477, 710, 491, 709]","[216, 620, 217, 671, 220, 721, 227, 767, 247, 807, 284, 838, 332, 864, 379, 886, 427, 897, 469, 895, 500, 876, 528, 848, 545, 818, 557, 782, 566, 746, 571, 710, 572, 677]","[371, 762, 410, 750, 441, 744, 459, 752, 473, 749, 489, 762, 502, 785, 484, 795, 466, 796, 450, 793, 431, 790, 404, 781, 385, 763, 437, 764, 455, 768, 470, 769, 492, 781, 468, 771, 454, 770, 435, 766]","[338, 599, 361, 595, 384, 599, 404, 611, 380, 613, 357, 609, 500, 633, 526, 631, 547, 638, 560, 651, 541, 652, 520, 645]",8555.516107043157,-2011.957624699999,1087.8838030339139,[]
1727,57.5367,"[470, 597, 473, 617, 478, 637, 483, 658, 428, 696, 447, 701, 465, 707, 479, 706, 491, 704]","[220, 613, 221, 663, 222, 715, 226, 763, 243, 807, 281, 842, 329, 868, 379, 890, 431, 899, 475, 894, 506, 870, 530, 838, 545, 804, 553, 768, 558, 730, 559, 695, 559, 661]","[376, 762, 415, 749, 446, 744, 461, 752, 477, 750, 492, 763, 500, 782, 486, 792, 470, 792, 453, 789, 436, 786, 410, 779, 390, 762, 442, 763, 458, 766, 474, 768, 490, 778, 473, 769, 457, 767, 440, 764]","[345, 600, 367, 597, 387, 600, 404, 608, 385, 610, 365, 608, 488, 624, 509, 626, 527, 633, 535, 644, 522, 642, 505, 634]",8600.817427769942,-2720.7372843869953,1269.262460177491,[]
1728,57.57,"[469, 599, 472, 618, 476, 637, 480, 658, 427, 697, 446, 701, 465, 707, 480, 708, 492, 706]","[214, 621, 216, 671, 218, 720, 226, 767, 246, 807, 284, 838, 333, 863, 380, 885, 431, 896, 474, 892, 504, 872, 528, 844, 543, 813, 553, 776, 558, 737, 560, 701, 559, 666]","[379, 762, 416, 748, 446, 742, 462, 749, 478, 748, 493, 760, 502, 781, 488, 790, 472, 790, 455, 788, 437, 785, 411, 777, 393, 762, 442, 761, 459, 764, 475, 766, 492, 778, 475, 769, 458, 766, 441, 763]","[344, 600, 366, 597, 385, 599, 404, 609, 383, 611, 363, 608, 490, 627, 514, 629, 531, 636, 540, 648, 526, 646, 508, 638]",8567.262467027716,-2530.114957767405,1214.3331712140885,[]
1729,57.6033,"[469, 596, 471, 617, 475, 636, 479, 658, 427, 695, 446, 701, 464, 707, 478, 708, 490, 707]","[218, 619, 218, 672, 218, 723, 227, 770, 248, 810, 287, 843, 335, 869, 381, 890, 430, 899, 471, 898, 500, 878, 526, 847, 543, 817, 553, 780, 560, 743, 564, 706, 564, 672]","[381, 762, 417, 745, 445, 738, 461, 745, 475, 744, 491, 758, 499, 784, 485, 791, 469, 790, 454, 788, 437, 784, 412, 776, 395, 761, 442, 758, 458, 761, 472, 763, 489, 779, 471, 766, 457, 763, 441, 760]","[346, 599, 367, 595, 386, 597, 405, 605, 385, 607, 364, 604, 493, 626, 518, 628, 537, 636, 547, 650, 530, 646, 511, 638]",8572.140765395088,-2456.206636315481,1246.7633829853066,[]
1730,57.6367,"[470, 598, 472, 617, 475, 635, 478, 656, 427, 695, 445, 700, 463, 706, 478, 707, 490, 706]","[223, 615, 222, 665, 222, 714, 230, 761, 248, 802, 285, 836, 331, 864, 377, 887, 426, 897, 469, 895, 500, 878, 526, 848, 543, 816, 552, 778, 558, 739, 561, 702, 562, 668]","[387, 761, 418, 741, 445, 733, 460, 740, 474, 739, 490, 754, 498, 782, 484, 788, 467, 789, 452, 786, 436, 783, 413, 774, 400, 760, 442, 754, 457, 756, 471, 759, 488, 777, 470, 765, 456, 762, 441, 759]","[346, 596, 368, 591, 390, 593, 410, 602, 388, 605, 365, 603, 490, 621, 516, 621, 535, 629, 546, 643, 529, 642, 509, 633]",9903.510712150557,-1336.007099643292,-9736.164908080123,[]
1731,57.67,"[470, 597, 473, 618, 478, 639, 482, 661, 429, 694, 447, 699, 466, 706, 480, 706, 492, 703]","[212, 611, 214, 661, 216, 711, 225, 760, 243, 802, 280, 835, 328, 863, 376, 884, 426, 895, 471, 891, 501, 869, 524, 836, 539, 806, 551, 769, 558, 731, 561, 694, 559, 660]","[387, 760, 420, 740, 448, 731, 461, 738, 473, 738, 487, 754, 493, 783, 481, 790, 467, 789, 453, 785, 439, 782, 416, 773, 402, 759, 445, 755, 458, 758, 471, 762, 483, 778, 469, 764, 457, 760, 444, 757]","[347, 598, 368, 591, 389, 593, 408, 604, 387, 607, 366, 605, 485, 619, 505, 616, 525, 623, 536, 637, 521, 637, 502, 630]",9993.6381981375,-1594.037873495425,-9800.711063526436,[]
1732,57.7033,"[472, 599, 473, 619, 476, 638, 479, 658, 427, 695, 445, 699, 463, 706, 478, 707, 491, 708]","[228, 617, 226, 670, 227, 721, 235, 768, 254, 809, 289, 841, 333, 866, 377, 885, 423, 894, 464, 895, 493, 881, 521, 855, 540, 830, 556, 798, 568, 764, 575, 727, 578, 694]","[392, 765, 424, 741, 450, 729, 462, 736, 475, 735, 489, 755, 496, 787, 483, 791, 467, 792, 453, 788, 439, 785, 419, 777, 407, 763, 446, 754, 459, 757, 472, 759, 487, 782, 470, 765, 457, 762, 445, 759]","[343, 597, 366, 593, 387, 597, 408, 608, 384, 610, 362, 606, 501, 631, 525, 630, 546, 638, 559, 652, 541, 651, 520, 644]",8615.768197560355,-2213.869999866739,1197.1358500485824,[]
1733,57.7367,"[470, 598, 473, 618, 478, 638, 481, 660, 428, 695, 447, 700, 466, 707, 481, 707, 493, 705]","[218, 611, 219, 664, 220, 716, 228, 765, 247, 808, 286, 841, 335, 866, 383, 885, 434, 893, 477, 888, 507, 867, 532, 836, 546, 806, 553, 770, 559, 732, 563, 694, 560, 658]","[391, 762, 423, 739, 451, 729, 463, 736, 474, 736, 488, 756, 496, 788, 482, 793, 467, 792, 455, 789, 441, 785, 418, 776, 406, 760, 448, 755, 460, 757, 471, 761, 485, 782, 470, 765, 459, 762, 446, 759]","[346, 598, 368, 593, 388, 595, 407, 607, 386, 609, 365, 606, 491, 622, 513, 620, 531, 626, 542, 640, 528, 640, 509, 633]",8631.977338908397,-2740.5884742725375,1265.3043110414644,[]
1734,57.77,"[470, 598, 472, 618, 476, 638, 480, 660, 430, 698, 447, 702, 463, 708, 477, 709, 488, 706]","[223, 616, 222, 666, 222, 719, 225, 768, 240, 813, 272, 850, 317, 876, 368, 894, 422, 902, 468, 898, 501, 877, 524, 846, 537, 813, 544, 776, 550, 738, 553, 704, 554, 671]","[391, 775, 424, 753, 451, 743, 462, 750, 474, 749, 485, 766, 486, 795, 479, 801, 466, 802, 452, 799, 439, 796, 418, 789, 405, 774, 447, 766, 458, 768, 472, 771, 477, 790, 469, 777, 456, 775, 444, 772]","[346, 600, 368, 594, 388, 596, 406, 608, 386, 611, 365, 609, 487, 625, 508, 623, 525, 630, 534, 644, 522, 643, 504, 636]",7797.371946034912,-4166.398713189315,2869.0839984626605,[]
1735,57.8033,"[470, 595, 473, 616, 478, 636, 483, 658, 432, 699, 449, 703, 466, 709, 478, 710, 488, 709]","[213, 617, 214, 671, 218, 724, 226, 775, 244, 819, 279, 856, 328, 883, 377, 902, 427, 909, 468, 905, 497, 884, 522, 850, 535, 817, 544, 779, 551, 739, 554, 701, 552, 665]","[392, 786, 425, 763, 451, 753, 464, 760, 476, 759, 486, 776, 487, 806, 479, 813, 467, 815, 453, 813, 439, 810, 418, 802, 406, 784, 447, 772, 460, 775, 472, 777, 479, 801, 470, 792, 458, 791, 445, 788]","[345, 600, 366, 594, 387, 596, 404, 607, 384, 610, 363, 608, 489, 623, 511, 623, 528, 630, 536, 646, 524, 644, 506, 636]",9842.981042265572,-1790.3718179227308,-9741.20071866687,[]
1736,57.8367,"[469, 595, 472, 615, 476, 635, 480, 657, 431, 703, 449, 706, 465, 710, 477, 710, 487, 707]","[206, 615, 209, 670, 214, 723, 223, 776, 243, 822, 279, 859, 330, 887, 380, 903, 430, 908, 471, 898, 499, 875, 525, 841, 538, 807, 548, 770, 556, 730, 559, 692, 557, 655]","[385, 789, 419, 769, 447, 760, 459, 766, 469, 764, 480, 779, 486, 804, 474, 816, 462, 818, 450, 817, 437, 815, 413, 809, 400, 787, 444, 779, 457, 780, 466, 782, 476, 800, 464, 796, 454, 795, 442, 793]","[337, 603, 360, 592, 384, 593, 404, 608, 381, 614, 357, 613, 487, 619, 509, 609, 532, 613, 543, 632, 530, 637, 507, 631]",8844.243658766249,-2956.054962529674,1154.162583701683,[]
1737,57.87,"[468, 597, 470, 617, 474, 636, 477, 657, 429, 704, 445, 707, 460, 712, 473, 713, 485, 712]","[213, 620, 213, 674, 216, 726, 223, 776, 240, 820, 274, 858, 321, 887, 369, 905, 419, 912, 462, 907, 490, 888, 516, 856, 531, 825, 544, 790, 555, 752, 561, 715, 562, 680]","[381, 790, 414, 772, 442, 763, 455, 770, 465, 769, 476, 784, 481, 812, 469, 816, 456, 818, 444, 815, 429, 812, 407, 805, 395, 788, 438, 782, 451, 785, 461, 787, 471, 806, 460, 797, 449, 795, 435, 792]","[342, 601, 363, 594, 384, 595, 403, 608, 381, 612, 360, 609, 492, 626, 514, 624, 534, 631, 545, 647, 529, 647, 509, 640]",8587.74342687705,-2802.4692004743806,1422.8221119105267,[]
1738,57.9033,"[467, 597, 471, 617, 476, 636, 480, 658, 427, 702, 445, 706, 462, 711, 476, 713, 486, 712]","[216, 614, 216, 666, 217, 718, 224, 768, 239, 815, 272, 853, 318, 883, 368, 903, 421, 913, 463, 910, 494, 890, 519, 856, 535, 822, 546, 782, 553, 741, 556, 704, 555, 668]","[377, 783, 413, 766, 442, 760, 457, 767, 469, 767, 481, 780, 487, 806, 473, 816, 459, 815, 445, 813, 430, 809, 406, 800, 390, 782, 438, 777, 453, 779, 465, 782, 479, 801, 463, 794, 451, 792, 435, 789]","[342, 598, 363, 593, 384, 596, 402, 606, 381, 609, 359, 606, 488, 625, 511, 626, 529, 633, 538, 648, 524, 646, 505, 638]",8497.552938000385,-2867.5054374068336,1481.4163698564507,[]
1739,57.9367,"[468, 598, 471, 617, 475, 637, 479, 658, 425, 699, 443, 703, 460, 709, 473, 711, 485, 711]","[219, 618, 216, 669, 216, 722, 221, 772, 238, 816, 270, 853, 314, 882, 362, 902, 414, 911, 458, 908, 490, 890, 516, 860, 532, 828, 543, 792, 551, 754, 555, 716, 554, 680]","[364, 772, 407, 758, 439, 753, 454, 761, 469, 761, 483, 776, 489, 800, 474, 808, 458, 806, 441, 803, 425, 799, 398, 792, 378, 773, 435, 771, 450, 775, 465, 778, 480, 796, 462, 785, 446, 782, 431, 779]","[343, 600, 365, 597, 384, 600, 402, 608, 382, 611, 362, 608, 488, 629, 509, 631, 526, 638, 535, 651, 521, 648, 504, 641]",8493.045532053651,-2687.7372422114495,1481.9707281295366,[]
1740,57.97,"[468, 598, 471, 617, 475, 636, 479, 656, 424, 697, 442, 701, 459, 708, 474, 709, 486, 710]","[223, 617, 220, 669, 219, 721, 223, 770, 240, 812, 275, 847, 319, 873, 366, 894, 418, 903, 461, 902, 494, 884, 519, 854, 535, 823, 546, 787, 552, 748, 555, 710, 553, 675]","[362, 764, 404, 751, 437, 747, 453, 755, 470, 755, 486, 770, 494, 793, 478, 802, 459, 800, 441, 797, 424, 792, 395, 783, 375, 765, 432, 766, 449, 770, 466, 774, 484, 789, 463, 776, 446, 773, 429, 769]","[342, 599, 364, 596, 384, 599, 401, 608, 382, 610, 362, 607, 487, 629, 509, 630, 526, 638, 536, 651, 521, 648, 505, 640]",8443.057234090069,-2523.7355700325115,1405.79506891147,[]
